File ID	File Name	Data Category	Data Type	Project ID	Case ID	Sample ID	Tissue Type	Tumor Descriptor	Specimen Type	Preservation Method			
6fa11f47-0660-4eaf-ae33-fd7dcef851bd	79f8a0d8-ff2e-4a5c-8899-41f52886d5cb_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAVSTN, MP2PRT-PAVSTN"	"MP2PRT-PAVSTN-TMP1-A, MP2PRT-PAVSTN-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
3bbd8b07-a505-4b22-b51c-b066fa8bfb26	f3a3e3e2-68ae-4207-9354-f61d48e0ae4d.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PASTIP, MP2PRT-PASTIP"	"MP2PRT-PASTIP-NB1-A, MP2PRT-PASTIP-TBP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
f9156548-4888-4bb9-a6d2-493712947e87	ab8cbd2d-eed3-4b8e-835a-4c9400c7426e.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAVSTN, MP2PRT-PAVSTN"	"MP2PRT-PAVSTN-TMP1-A, MP2PRT-PAVSTN-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
f06cd189-a4a1-4684-a03c-a6fe95a38b15	483712c8-7220-4e65-8334-60ce8abc02c1.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PASTIP, MP2PRT-PASTIP"	"MP2PRT-PASTIP-NB1-A, MP2PRT-PASTIP-TBP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
87c363d5-a2b9-4978-a353-bf9081f632bc	8dacf44d-16d6-40bb-b8ae-a0fe5cc225ad.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PATBBU, MP2PRT-PATBBU"	"MP2PRT-PATBBU-TBP1-A, MP2PRT-PATBBU-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
33e90cd0-c7aa-4a55-96df-2a1d5e8aa184	69a75ad4-97ef-419a-98eb-7dd6c2668f96.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PATBBU, MP2PRT-PATBBU"	"MP2PRT-PATBBU-TBP1-A, MP2PRT-PATBBU-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
aa460e6a-3356-463d-9836-d7a70c1b6fc4	1ff681cb-621b-4996-b347-d2807c60bde6_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PASTIP, MP2PRT-PASTIP"	"MP2PRT-PASTIP-NB1-A, MP2PRT-PASTIP-TBP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
b3e829da-496b-4d98-94c2-f7f43b8c1b1c	d111e6d4-65ab-41f1-a75c-728b744b5011_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PATBBU, MP2PRT-PATBBU"	"MP2PRT-PATBBU-TBP1-A, MP2PRT-PATBBU-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
695d1b68-1389-4176-b7ee-403e5d933e69	b974ada4-47b9-4672-b51a-8ef803e7c6b6.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PASWZM, MP2PRT-PASWZM"	"MP2PRT-PASWZM-NB1-A, MP2PRT-PASWZM-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
0961a297-bcb8-4c17-9a50-3c7507d1e6c9	8b449441-5d4d-4b0a-806f-4b6386cf4d45.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PASWZM, MP2PRT-PASWZM"	"MP2PRT-PASWZM-NB1-A, MP2PRT-PASWZM-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
68d6efea-95c9-4203-8540-c8681367b298	cd0d7920-1625-4356-8d92-3a4e12503f25.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PANZLJ, MP2PRT-PANZLJ"	"MP2PRT-PANZLJ-TMP1-A, MP2PRT-PANZLJ-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
8d4ecf49-c44e-4021-bdc3-658e24a66f74	78f98170-b64b-46c4-9511-d6ae7b8d413e.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PANZLJ, MP2PRT-PANZLJ"	"MP2PRT-PANZLJ-TMP1-A, MP2PRT-PANZLJ-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
d99747cf-2d95-4301-be02-fe32b18538b7	b5a6836d-6e61-44bc-9ec4-60a1c747fd46_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PASXRL, MP2PRT-PASXRL"	"MP2PRT-PASXRL-NB1-A, MP2PRT-PASXRL-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
735fc3a1-06b1-4292-973e-78c1090cb71c	277ff3da-7455-43dc-b3c9-1072ba28a210_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PANZLJ, MP2PRT-PANZLJ"	"MP2PRT-PANZLJ-TMP1-A, MP2PRT-PANZLJ-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
ca5eea3f-7a63-4e59-a479-b6f9cb169e63	4d54ebd4-bc66-460d-bcac-0b81b9388490.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PASXRL, MP2PRT-PASXRL"	"MP2PRT-PASXRL-NB1-A, MP2PRT-PASXRL-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
5d959a70-28ac-4ae2-b4fa-7cf1d24deb43	9f6ff1bb-e4e3-495e-bdd6-cb40149122cd.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PANZLJ, MP2PRT-PANZLJ"	"MP2PRT-PANZLJ-TMP1-A, MP2PRT-PANZLJ-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
6ae0fb17-271f-4257-918d-2d67fac97f9e	f971220a-ed75-409e-983e-550d4c383b89.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PASXRL, MP2PRT-PASXRL"	"MP2PRT-PASXRL-NB1-A, MP2PRT-PASXRL-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
5ebfe03b-c87a-4049-a5ee-f299209e3db4	ce762093-f8a8-43ab-a108-53362a98c5a0.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PASXRL, MP2PRT-PASXRL"	"MP2PRT-PASXRL-NB1-A, MP2PRT-PASXRL-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
e794a596-2e1f-4921-86f5-a6c5259ae242	7dcc03cd-0c04-47ca-8c3a-782043e0e72c.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PAUGAW, MP2PRT-PAUGAW"	"MP2PRT-PAUGAW-NB1-A, MP2PRT-PAUGAW-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
33b4436b-9309-4feb-adc7-f58abb303f9f	751ed128-7d81-4c6b-97be-9b69674de14d.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAVHEV, MP2PRT-PAVHEV"	"MP2PRT-PAVHEV-TBP1-A, MP2PRT-PAVHEV-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
2b3560b4-972c-412e-9cab-72b17ab5a89d	03dec97d-5591-445b-a3fd-67387f161e13.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PAVHEV, MP2PRT-PAVHEV"	"MP2PRT-PAVHEV-TBP1-A, MP2PRT-PAVHEV-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
113957aa-6bec-4bc9-aba5-b7c04177839c	00485a06-ef90-4029-b1f0-dff4bb5692f7.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PAVHEV, MP2PRT-PAVHEV"	"MP2PRT-PAVHEV-TBP1-A, MP2PRT-PAVHEV-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
fc3b44d6-ee31-4f07-bf51-441e55c95043	9f082d91-1fb3-405e-9a51-474c197ec56c.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PAVPXM, MP2PRT-PAVPXM"	"MP2PRT-PAVPXM-TMP1-A, MP2PRT-PAVPXM-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
fd62771e-ffaf-4626-b1b2-3ee29197d445	013416dc-d86f-45d6-aa05-ee29e1c6b568.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAVPXM, MP2PRT-PAVPXM"	"MP2PRT-PAVPXM-TMP1-A, MP2PRT-PAVPXM-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
2d5da3dd-f17a-4d12-9b33-fdfb0054afb0	51d1f696-bd06-4279-af71-ec5f16167b87.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PAVWEV, MP2PRT-PAVWEV"	"MP2PRT-PAVWEV-TMP1-A, MP2PRT-PAVWEV-NM1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
750bd20d-b0a9-483d-be9c-3ca0ca5548df	92952e92-d495-487b-97a8-b619bb18e5a8_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAVPXM, MP2PRT-PAVPXM"	"MP2PRT-PAVPXM-TMP1-A, MP2PRT-PAVPXM-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
7d2d384f-8b90-4198-af8e-5f8b22e70e2b	477fc5d3-5bda-44eb-b6a5-4a49b3677862.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAUMET, MP2PRT-PAUMET"	"MP2PRT-PAUMET-NB1-A, MP2PRT-PAUMET-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
acf706aa-a905-48a6-b63f-9291ae8f824e	e959d0a2-8d26-41e7-a207-21f717848abb.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PAUMET, MP2PRT-PAUMET"	"MP2PRT-PAUMET-NB1-A, MP2PRT-PAUMET-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
ba035894-5522-4220-a016-6e06ff7914e6	38cd2d4a-e9a2-4bce-866b-5ff45beeb783_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAVXWF, MP2PRT-PAVXWF"	"MP2PRT-PAVXWF-NB1-A, MP2PRT-PAVXWF-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
260641a8-8597-4c19-99a1-65b676c70a3e	f35ee85f-0f3b-4160-80fa-a8c1652b19a5.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PAVXWF, MP2PRT-PAVXWF"	"MP2PRT-PAVXWF-NB1-A, MP2PRT-PAVXWF-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
e0fd534f-1893-44b2-ae3d-34897f99d167	9847dfc5-5d33-4480-afcb-e70bde2e31d2.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PAVJUE, MP2PRT-PAVJUE"	"MP2PRT-PAVJUE-NB1-A, MP2PRT-PAVJUE-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
09b94755-84fb-480b-a8dc-8e3a7c9ccc07	b5526b16-365b-4a6b-bf29-58db732b14dd.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PATAEZ, MP2PRT-PATAEZ"	"MP2PRT-PATAEZ-TMP1-A, MP2PRT-PATAEZ-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
14484730-71c5-410f-9c92-724628a32399	59bc6028-90e5-40d3-9433-eae6aac885e7.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PATAEZ, MP2PRT-PATAEZ"	"MP2PRT-PATAEZ-TMP1-A, MP2PRT-PATAEZ-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
c543cbab-41f2-4a5b-9061-80e565a2192d	86fe7a8a-667f-49f3-8b82-c8433579248d.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PASJYU, MP2PRT-PASJYU"	"MP2PRT-PASJYU-TBP1-A, MP2PRT-PASJYU-NB1-B"	"Tumor, Normal"	"Primary, Not Applicable"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
10bdc86f-d0ca-45a3-aedb-2802e57beba2	4137c27f-92a4-4fab-b717-0faf070a3449.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PASJYU, MP2PRT-PASJYU"	"MP2PRT-PASJYU-TBP1-A, MP2PRT-PASJYU-NB1-B"	"Tumor, Normal"	"Primary, Not Applicable"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
82427adb-9c56-4825-9326-62642df45069	9f9074cd-2fa6-49c2-807d-7559e623064a.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PAUSTG, MP2PRT-PAUSTG"	"MP2PRT-PAUSTG-NB1-A, MP2PRT-PAUSTG-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
90f03735-3b01-4edb-94fb-bdb5d6603154	057cff2e-a9be-4039-8989-af270685d2eb.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PAVHUK, MP2PRT-PAVHUK"	"MP2PRT-PAVHUK-TMP1-A, MP2PRT-PAVHUK-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
908a4e66-48f7-4997-bcdb-1f8bbc2828aa	f2cb64d3-81b2-4e36-8281-aaba793caa84.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAVHUK, MP2PRT-PAVHUK"	"MP2PRT-PAVHUK-TMP1-A, MP2PRT-PAVHUK-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
d970480d-88bb-401d-a4da-0c9db095b193	19ff66b3-c310-4d3f-9f95-1caac0dcbe95_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAVHUK, MP2PRT-PAVHUK"	"MP2PRT-PAVHUK-TMP1-A, MP2PRT-PAVHUK-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
b2d908bd-3465-46bb-a12f-77a0c9e5d60f	dbdd28d2-f7cb-4f07-9df5-5d1969f6aad8.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PANWNY, MP2PRT-PANWNY"	"MP2PRT-PANWNY-TMP1-A, MP2PRT-PANWNY-NM1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
351c941b-f42c-4ec0-ab47-1bae455fdee0	850da81d-4ca7-4b6c-a169-cbd3caa25278.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PASRTJ, MP2PRT-PASRTJ"	"MP2PRT-PASRTJ-TMP1-A, MP2PRT-PASRTJ-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Frozen"			
a596f335-c08f-48dd-aab6-5740f63e5ba1	acc8af45-0825-4629-a229-12c234ae3895_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PATESM, MP2PRT-PATESM"	"MP2PRT-PATESM-NB1-A, MP2PRT-PATESM-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
e204049c-1a28-4e87-b5c1-6abd65f58ab8	edbde15f-a4e1-4b0e-afa8-b48f009ae494.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PATHFL, MP2PRT-PATHFL"	"MP2PRT-PATHFL-TMP1-A, MP2PRT-PATHFL-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
30beedc6-9541-41f2-bef4-ea319f9c2293	3b0e8b43-1a96-456a-9b7f-28681f624753.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PAVUKM, MP2PRT-PAVUKM"	"MP2PRT-PAVUKM-NB1-A, MP2PRT-PAVUKM-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
eb0d0e18-a96e-4816-a860-0f2732320dd8	8caf71c2-3ef9-45fa-9da5-1ae6d0dfbfaf.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PATESM, MP2PRT-PATESM"	"MP2PRT-PATESM-NB1-A, MP2PRT-PATESM-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
8f063f5f-d6c7-47b5-b33f-2a3b755ae4c8	f9887a07-98cb-4834-89e9-3d4311209421.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PAVHBM, MP2PRT-PAVHBM"	"MP2PRT-PAVHBM-NB1-A, MP2PRT-PAVHBM-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
e023bb67-aa2f-473a-9a7e-3f75c3985867	23514aca-7fe7-4c63-a543-053a1529b17c.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAVAHL, MP2PRT-PAVAHL"	"MP2PRT-PAVAHL-NB1-A, MP2PRT-PAVAHL-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
822a3003-2ffb-417c-9638-8797b46a30c3	f49fcc9b-eee5-418b-8779-dc20f1652e23.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PARVAC, MP2PRT-PARVAC"	"MP2PRT-PARVAC-NB1-A, MP2PRT-PARVAC-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
0c018d84-ea82-49ae-a89d-4f105ebc169b	e1f09ba4-147d-4109-b1ea-8f718fca5932.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PAVAHL, MP2PRT-PAVAHL"	"MP2PRT-PAVAHL-NB1-A, MP2PRT-PAVAHL-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
ea6f906c-13c0-4207-890a-540c3091f1c8	57fcfb9e-2a3b-46a2-a47c-af0757ac72e8_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAVHBM, MP2PRT-PAVHBM"	"MP2PRT-PAVHBM-NB1-A, MP2PRT-PAVHBM-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
7fbbddd2-9722-4994-a8ea-6de8b15783ea	63c4883a-d23b-47c6-af61-5c03a3b72486.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAUITP, MP2PRT-PAUITP"	"MP2PRT-PAUITP-NB1-A, MP2PRT-PAUITP-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
017f6e9b-2ebb-418e-b4ed-00c0dd7b20bb	43803f2c-4347-4fed-84be-8b5d591d1fbc_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAVAWE, MP2PRT-PAVAWE"	"MP2PRT-PAVAWE-TBP1-A, MP2PRT-PAVAWE-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
38b7dee9-bf5a-4526-9902-dd9d7d40d2e3	dbee4d45-24e4-4b8b-a902-e69e404d3367.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PATBML, MP2PRT-PATBML"	"MP2PRT-PATBML-TMP1-A, MP2PRT-PATBML-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
ced516fc-d684-4a7a-a736-609e6c0e7ee5	20573949-e949-4ef8-832c-243bdce70679_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAUITP, MP2PRT-PAUITP"	"MP2PRT-PAUITP-NB1-A, MP2PRT-PAUITP-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
6f507f2c-7026-48e0-af3c-a3f8fdfcdf57	3ed8af81-d022-4f45-ae37-f1f999424ee3.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PAPHBW, MP2PRT-PAPHBW"	"MP2PRT-PAPHBW-TMP1-A, MP2PRT-PAPHBW-NM1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
